publication_date,publisher,BLN_total
1981-08-19,AP,363.0
1981-08-19,NYT,224.0
1981-08-19,WP,113.0
1981-08-19,UPI,445.0
1981-08-19,XGNS,44.0
1981-08-20,SWB,325.0
1981-08-20,AP,351.0
1981-08-20,NYT,249.0
1981-08-20,WP,170.0
1981-08-20,UPI,479.0
1981-08-20,XGNS,37.0
1981-08-21,SWB,205.0
1981-08-21,AP,353.0
1981-08-21,NYT,240.0
1981-08-21,WP,148.0
1981-08-21,UPI,398.0
1981-08-21,XGNS,45.0
1981-08-22,SWB,151.0
1981-08-22,AP,214.0
1981-08-22,NYT,186.0
1981-08-22,WP,109.0
1981-08-22,UPI,232.0
1981-08-22,XGNS,29.0
1981-08-23,SWB,0.0
1981-08-23,AP,137.0
1981-08-23,NYT,474.0
1981-08-23,WP,97.0
1981-08-23,UPI,170.0
1981-08-23,XGNS,0.0
1981-08-24,SWB,187.0
1981-08-24,AP,360.0
1981-08-24,NYT,173.0
1981-08-24,WP,111.0
1981-08-24,UPI,358.0
1981-08-24,XGNS,81.0
1981-08-25,SWB,231.0
1981-08-25,AP,377.0
1981-08-25,NYT,202.0
1981-08-25,WP,118.0
1981-08-25,UPI,466.0
1981-08-25,XGNS,57.0
1981-08-26,SWB,318.0
1981-08-26,AP,355.0
1981-08-26,NYT,221.0
1981-08-26,WP,125.0
1981-08-26,UPI,460.0
1981-08-26,XGNS,34.0
1981-08-27,SWB,308.0
1981-08-27,AP,384.0
1981-08-27,NYT,229.0
1981-08-27,WP,181.0
1981-08-27,UPI,451.0
1981-08-27,XGNS,54.0
1981-08-28,SWB,244.0
1981-08-28,AP,368.0
1981-08-28,NYT,199.0
1981-08-28,WP,215.0
1981-08-28,UPI,382.0
1981-08-28,XGNS,40.0
1981-08-29,SWB,190.0
1981-08-29,AP,181.0
1981-08-29,NYT,173.0
1981-08-29,WP,123.0
1981-08-29,UPI,267.0
1981-08-29,XGNS,70.0
1981-08-30,SWB,0.0
1981-08-30,AP,144.0
1981-08-30,NYT,491.0
1981-08-30,WP,151.0
1981-08-30,UPI,174.0
1981-08-30,XGNS,0.0
1981-08-31,SWB,185.0
1981-08-31,AP,302.0
1981-08-31,NYT,181.0
1981-08-31,WP,106.0
1981-08-31,UPI,399.0
1981-08-31,XGNS,0.0
1981-09-01,SWB,298.0
1981-09-01,AP,362.0
1981-09-01,NYT,196.0
1981-09-01,WP,121.0
1981-09-01,UPI,466.0
1981-09-01,XGNS,110.0
1981-09-02,SWB,285.0
1981-09-02,AP,352.0
1981-09-02,NYT,200.0
1981-09-02,WP,130.0
1981-09-02,UPI,393.0
1981-09-02,XGNS,66.0
1981-09-03,SWB,240.0
1981-09-03,AP,347.0
1981-09-03,NYT,200.0
1981-09-03,WP,162.0
1981-09-03,UPI,420.0
1981-09-03,XGNS,56.0
1981-09-04,SWB,271.0
1981-09-04,AP,373.0
1981-09-04,NYT,212.0
1981-09-04,WP,165.0
1981-09-04,UPI,449.0
1981-09-04,XGNS,71.0
1981-09-05,SWB,157.0
1981-09-05,AP,218.0
1981-09-05,NYT,177.0
1981-09-05,WP,103.0
1981-09-05,UPI,292.0
1981-09-05,XGNS,53.0
1981-09-06,SWB,0.0
1981-09-06,AP,133.0
1981-09-06,NYT,456.0
1981-09-06,WP,162.0
1981-09-06,UPI,186.0
1981-09-06,XGNS,0.0
1981-09-07,SWB,178.0
1981-09-07,AP,207.0
1981-09-07,NYT,167.0
1981-09-07,WP,123.0
1981-09-07,UPI,244.0
1981-09-07,XGNS,70.0
1981-09-08,SWB,228.0
1981-09-08,AP,323.0
1981-09-08,NYT,182.0
1981-09-08,WP,112.0
1981-09-08,UPI,414.0
1981-09-08,XGNS,50.0
1981-09-09,SWB,271.0
1981-09-09,AP,376.0
1981-09-09,NYT,221.0
1981-09-09,WP,127.0
1981-09-09,UPI,425.0
1981-09-09,XGNS,51.0
1981-09-10,SWB,327.0
1981-09-10,AP,346.0
1981-09-10,NYT,251.0
1981-09-10,WP,212.0
1981-09-10,UPI,454.0
1981-09-10,XGNS,48.0
1981-09-11,SWB,326.0
1981-09-11,AP,357.0
1981-09-11,NYT,216.0
1981-09-11,WP,159.0
1981-09-11,UPI,442.0
1981-09-11,XGNS,60.0
1981-09-12,SWB,184.0
1981-09-12,AP,194.0
1981-09-12,NYT,176.0
1981-09-12,WP,120.0
1981-09-12,UPI,317.0
1981-09-12,XGNS,54.0
1981-09-13,SWB,0.0
1981-09-13,AP,121.0
1981-09-13,NYT,525.0
1981-09-13,WP,173.0
1981-09-13,UPI,189.0
1981-09-13,XGNS,0.0
1981-09-14,SWB,196.0
1981-09-14,AP,307.0
1981-09-14,NYT,204.0
1981-09-14,WP,150.0
1981-09-14,UPI,394.0
1981-09-14,XGNS,68.0
1981-09-15,SWB,244.0
1981-09-15,AP,397.0
1981-09-15,NYT,236.0
1981-09-15,WP,143.0
1981-09-15,UPI,435.0
1981-09-15,XGNS,61.0
1981-09-16,SWB,296.0
1981-09-16,AP,389.0
1981-09-16,NYT,225.0
1981-09-16,WP,138.0
1981-09-16,UPI,433.0
1981-09-16,XGNS,57.0
1981-09-17,SWB,373.0
1981-09-17,AP,365.0
1981-09-17,NYT,230.0
1981-09-17,WP,198.0
1981-09-17,UPI,450.0
1981-09-17,XGNS,67.0
1981-09-18,SWB,354.0
1981-09-18,AP,362.0
1981-09-18,NYT,228.0
1981-09-18,WP,166.0
1981-09-18,UPI,422.0
1981-09-18,XGNS,57.0
1981-09-19,SWB,195.0
1981-09-19,AP,246.0
1981-09-19,NYT,199.0
1981-09-19,WP,130.0
1981-09-19,UPI,316.0
1981-09-19,XGNS,52.0
1981-09-20,SWB,14.0
1981-09-20,AP,139.0
1981-09-20,NYT,517.0
1981-09-20,WP,195.0
1981-09-20,UPI,170.0
1981-09-20,XGNS,0.0
1981-09-21,SWB,168.0
1981-09-21,AP,348.0
1981-09-21,NYT,204.0
1981-09-21,WP,148.0
1981-09-21,UPI,428.0
1981-09-21,XGNS,80.0
1981-09-22,SWB,269.0
1981-09-22,AP,157.0
1981-09-22,NYT,216.0
1981-09-22,WP,120.0
1981-09-22,UPI,484.0
1981-09-22,XGNS,55.0
1981-09-23,SWB,268.0
1981-09-23,AP,394.0
1981-09-23,NYT,228.0
1981-09-23,WP,137.0
1981-09-23,UPI,466.0
1981-09-23,XGNS,62.0
1981-09-24,SWB,299.0
1981-09-24,AP,314.0
1981-09-24,NYT,234.0
1981-09-24,WP,154.0
1981-09-24,UPI,470.0
1981-09-24,XGNS,47.0
1981-09-25,SWB,319.0
1981-09-25,AP,377.0
1981-09-25,NYT,237.0
1981-09-25,WP,166.0
1981-09-25,UPI,429.0
1981-09-25,XGNS,64.0
1981-09-26,SWB,105.0
1981-09-26,AP,162.0
1981-09-26,NYT,184.0
1981-09-26,WP,134.0
1981-09-26,UPI,306.0
1981-09-26,XGNS,52.0
1981-09-27,SWB,0.0
1981-09-27,AP,138.0
1981-09-27,NYT,531.0
1981-09-27,WP,142.0
1981-09-27,UPI,172.0
1981-09-27,XGNS,0.0
1981-09-28,SWB,167.0
1981-09-28,AP,368.0
1981-09-28,NYT,177.0
1981-09-28,WP,160.0
1981-09-28,UPI,447.0
1981-09-28,XGNS,77.0
1981-09-29,SWB,291.0
1981-09-29,AP,357.0
1981-09-29,NYT,229.0
1981-09-29,WP,128.0
1981-09-29,UPI,456.0
1981-09-29,XGNS,42.0
1981-09-30,SWB,346.0
1981-09-30,AP,423.0
1981-09-30,NYT,216.0
1981-09-30,WP,127.0
1981-09-30,UPI,460.0
1981-09-30,XGNS,53.0
1981-10-01,SWB,299.0
1981-10-01,AP,392.0
1981-10-01,NYT,230.0
1981-10-01,WP,193.0
1981-10-01,UPI,472.0
1981-10-01,XGNS,62.0
1981-10-02,SWB,315.0
1981-10-02,AP,385.0
1981-10-02,NYT,224.0
1981-10-02,WP,163.0
1981-10-02,UPI,454.0
1981-10-02,XGNS,34.0
1981-10-03,SWB,194.0
1981-10-03,AP,228.0
1981-10-03,NYT,189.0
1981-10-03,WP,119.0
1981-10-03,UPI,337.0
1981-10-03,XGNS,49.0
1981-10-04,SWB,0.0
1981-10-04,AP,142.0
1981-10-04,NYT,502.0
1981-10-04,WP,171.0
1981-10-04,UPI,244.0
1981-10-04,XGNS,0.0
1981-10-05,SWB,154.0
1981-10-05,AP,399.0
1981-10-05,NYT,201.0
1981-10-05,WP,156.0
1981-10-05,UPI,452.0
1981-10-05,XGNS,70.0
1981-10-06,SWB,321.0
1981-10-06,AP,363.0
1981-10-06,NYT,210.0
1981-10-06,WP,113.0
1981-10-06,UPI,437.0
1981-10-06,XGNS,64.0
1981-10-07,SWB,359.0
1981-10-07,AP,364.0
1981-10-07,NYT,239.0
1981-10-07,WP,139.0
1981-10-07,UPI,475.0
1981-10-07,XGNS,46.0
1981-10-08,SWB,365.0
1981-10-08,AP,293.0
1981-10-08,NYT,242.0
1981-10-08,WP,200.0
1981-10-08,UPI,434.0
1981-10-08,XGNS,70.0
1981-10-09,SWB,327.0
1981-10-09,AP,367.0
1981-10-09,NYT,243.0
1981-10-09,WP,168.0
1981-10-09,UPI,449.0
1981-10-09,XGNS,49.0
1981-10-10,SWB,191.0
1981-10-10,AP,199.0
1981-10-10,NYT,190.0
1981-10-10,WP,121.0
1981-10-10,UPI,295.0
1981-10-10,XGNS,58.0
1981-10-11,SWB,0.0
1981-10-11,AP,129.0
1981-10-11,NYT,593.0
1981-10-11,WP,178.0
1981-10-11,UPI,198.0
1981-10-11,XGNS,0.0
1981-10-12,SWB,101.0
1981-10-12,AP,189.0
1981-10-12,NYT,188.0
1981-10-12,WP,132.0
1981-10-12,UPI,364.0
1981-10-12,XGNS,85.0
1981-10-13,SWB,245.0
1981-10-13,AP,365.0
1981-10-13,NYT,230.0
1981-10-13,WP,116.0
1981-10-13,UPI,440.0
1981-10-13,XGNS,45.0
1981-10-14,SWB,256.0
1981-10-14,AP,412.0
1981-10-14,NYT,226.0
1981-10-14,WP,126.0
1981-10-14,UPI,467.0
1981-10-14,XGNS,54.0
1981-10-15,SWB,368.0
1981-10-15,AP,234.0
1981-10-15,NYT,243.0
1981-10-15,WP,234.0
1981-10-15,UPI,455.0
1981-10-15,XGNS,51.0
1981-10-16,SWB,366.0
1981-10-16,AP,385.0
1981-10-16,NYT,228.0
1981-10-16,WP,165.0
1981-10-16,UPI,420.0
1981-10-16,XGNS,46.0
1981-10-17,SWB,80.0
1981-10-17,AP,235.0
1981-10-17,NYT,196.0
1981-10-17,WP,118.0
1981-10-17,UPI,295.0
1981-10-17,XGNS,66.0
1981-10-18,SWB,3.0
1981-10-18,AP,148.0
1981-10-18,NYT,547.0
1981-10-18,WP,187.0
1981-10-18,UPI,172.0
1981-10-18,XGNS,0.0
1981-10-19,SWB,119.0
1981-10-19,AP,212.0
1981-10-19,NYT,200.0
1981-10-19,WP,150.0
1981-10-19,UPI,404.0
1981-10-19,XGNS,82.0
1981-10-20,SWB,162.0
1981-10-20,AP,387.0
1981-10-20,NYT,230.0
1981-10-20,WP,135.0
1981-10-20,UPI,437.0
1981-10-20,XGNS,64.0
1981-10-21,SWB,318.0
1981-10-21,AP,376.0
1981-10-21,NYT,231.0
1981-10-21,WP,160.0
1981-10-21,UPI,458.0
1981-10-21,XGNS,52.0
1981-10-22,SWB,331.0
1981-10-22,AP,389.0
1981-10-22,NYT,243.0
1981-10-22,WP,196.0
1981-10-22,UPI,419.0
1981-10-22,XGNS,74.0
1981-10-23,SWB,334.0
1981-10-23,AP,401.0
1981-10-23,NYT,216.0
1981-10-23,WP,164.0
1981-10-23,UPI,437.0
1981-10-23,XGNS,63.0
1981-10-24,SWB,196.0
1981-10-24,AP,174.0
1981-10-24,NYT,184.0
1981-10-24,WP,124.0
1981-10-24,UPI,335.0
1981-10-24,XGNS,58.0
1981-10-25,SWB,6.0
1981-10-25,AP,145.0
1981-10-25,NYT,541.0
1981-10-25,WP,183.0
1981-10-25,UPI,194.0
1981-10-25,XGNS,0.0
1981-10-26,SWB,141.0
1981-10-26,AP,372.0
1981-10-26,NYT,193.0
1981-10-26,WP,150.0
1981-10-26,UPI,419.0
1981-10-26,XGNS,78.0
1981-10-27,SWB,244.0
1981-10-27,AP,358.0
1981-10-27,NYT,216.0
1981-10-27,WP,130.0
1981-10-27,UPI,462.0
1981-10-27,XGNS,67.0
1981-10-28,SWB,326.0
1981-10-28,AP,391.0
1981-10-28,NYT,225.0
1981-10-28,WP,142.0
1981-10-28,UPI,506.0
1981-10-28,XGNS,67.0
1981-10-29,SWB,305.0
1981-10-29,AP,377.0
1981-10-29,NYT,266.0
1981-10-29,WP,186.0
1981-10-29,UPI,439.0
1981-10-29,XGNS,57.0
1981-10-30,SWB,252.0
1981-10-30,AP,360.0
1981-10-30,NYT,226.0
1981-10-30,WP,175.0
1981-10-30,UPI,404.0
1981-10-30,XGNS,70.0
1981-10-31,SWB,190.0
1981-10-31,AP,224.0
1981-10-31,NYT,181.0
1981-10-31,WP,129.0
1981-10-31,UPI,293.0
1981-10-31,XGNS,55.0
1981-11-01,SWB,0.0
1981-11-01,AP,145.0
1981-11-01,NYT,537.0
1981-11-01,WP,177.0
1981-11-01,UPI,185.0
1981-11-01,XGNS,1.0
1981-11-02,SWB,132.0
1981-11-02,AP,229.0
1981-11-02,NYT,180.0
1981-11-02,WP,147.0
1981-11-02,UPI,434.0
1981-11-02,XGNS,89.0
1981-11-03,SWB,232.0
1981-11-03,AP,359.0
1981-11-03,NYT,224.0
1981-11-03,WP,139.0
1981-11-03,UPI,475.0
1981-11-03,XGNS,54.0
1981-11-04,SWB,315.0
1981-11-04,AP,322.0
1981-11-04,NYT,236.0
1981-11-04,WP,146.0
1981-11-04,UPI,481.0
1981-11-04,XGNS,53.0
1981-11-05,SWB,353.0
1981-11-05,AP,218.0
1981-11-05,NYT,227.0
1981-11-05,WP,223.0
1981-11-05,UPI,500.0
1981-11-05,XGNS,57.0
1981-11-06,SWB,321.0
1981-11-06,AP,348.0
1981-11-06,NYT,207.0
1981-11-06,WP,181.0
1981-11-06,UPI,437.0
1981-11-06,XGNS,52.0
1981-11-07,SWB,150.0
1981-11-07,AP,188.0
1981-11-07,NYT,165.0
1981-11-07,WP,122.0
1981-11-07,UPI,270.0
1981-11-07,XGNS,52.0
1981-11-08,SWB,0.0
1981-11-08,AP,129.0
1981-11-08,NYT,519.0
1981-11-08,WP,210.0
1981-11-08,UPI,165.0
1981-11-08,XGNS,0.0
1981-11-09,SWB,166.0
1981-11-09,AP,388.0
1981-11-09,NYT,191.0
1981-11-09,WP,119.0
1981-11-09,UPI,421.0
1981-11-09,XGNS,76.0
1981-11-10,SWB,294.0
1981-11-10,AP,392.0
1981-11-10,NYT,230.0
1981-11-10,WP,144.0
1981-11-10,UPI,515.0
1981-11-10,XGNS,53.0
1981-11-11,SWB,444.0
1981-11-11,AP,200.0
1981-11-11,NYT,232.0
1981-11-11,WP,139.0
1981-11-11,UPI,425.0
1981-11-11,XGNS,56.0
1981-11-12,SWB,340.0
1981-11-12,AP,411.0
1981-11-12,NYT,237.0
1981-11-12,WP,191.0
1981-11-12,UPI,492.0
1981-11-12,XGNS,42.0
1981-11-13,SWB,225.0
1981-11-13,AP,421.0
1981-11-13,NYT,238.0
1981-11-13,WP,170.0
1981-11-13,UPI,460.0
1981-11-13,XGNS,59.0
1981-11-14,SWB,206.0
1981-11-14,AP,246.0
1981-11-14,NYT,184.0
1981-11-14,WP,106.0
1981-11-14,UPI,288.0
1981-11-14,XGNS,47.0
1981-11-15,SWB,0.0
1981-11-15,AP,142.0
1981-11-15,NYT,552.0
1981-11-15,WP,194.0
1981-11-15,UPI,190.0
1981-11-15,XGNS,0.0
1981-11-16,SWB,212.0
1981-11-16,AP,361.0
1981-11-16,NYT,194.0
1981-11-16,WP,149.0
1981-11-16,UPI,444.0
1981-11-16,XGNS,75.0
1981-11-17,SWB,292.0
1981-11-17,AP,390.0
1981-11-17,NYT,233.0
1981-11-17,WP,129.0
1981-11-17,UPI,465.0
1981-11-17,XGNS,56.0
1981-11-18,SWB,404.0
1981-11-18,AP,409.0
1981-11-18,NYT,241.0
1981-11-18,WP,132.0
1981-11-18,UPI,428.0
1981-11-18,XGNS,67.0
1981-11-19,SWB,234.0
1981-11-19,AP,384.0
1981-11-19,NYT,234.0
1981-11-19,WP,209.0
1981-11-19,UPI,499.0
1981-11-19,XGNS,58.0
1981-11-20,SWB,195.0
1981-11-20,AP,368.0
1981-11-20,NYT,233.0
1981-11-20,WP,170.0
1981-11-20,UPI,452.0
1981-11-20,XGNS,53.0
1981-11-21,SWB,159.0
1981-11-21,AP,187.0
1981-11-21,NYT,203.0
1981-11-21,WP,145.0
1981-11-21,UPI,302.0
1981-11-21,XGNS,59.0
1981-11-22,SWB,0.0
1981-11-22,AP,142.0
1981-11-22,NYT,577.0
1981-11-22,WP,216.0
1981-11-22,UPI,224.0
1981-11-22,XGNS,0.0
1981-11-23,SWB,160.0
1981-11-23,AP,333.0
1981-11-23,NYT,200.0
1981-11-23,WP,157.0
1981-11-23,UPI,432.0
1981-11-23,XGNS,76.0
1981-11-24,SWB,289.0
1981-11-24,AP,331.0
1981-11-24,NYT,222.0
1981-11-24,WP,105.0
1981-11-24,UPI,444.0
1981-11-24,XGNS,59.0
1981-11-25,SWB,279.0
1981-11-25,AP,354.0
1981-11-25,NYT,213.0
1981-11-25,WP,158.0
1981-11-25,UPI,431.0
1981-11-25,XGNS,36.0
1981-11-26,SWB,318.0
1981-11-26,AP,201.0
1981-11-26,NYT,215.0
1981-11-26,WP,183.0
1981-11-26,UPI,276.0
1981-11-26,XGNS,57.0
1981-11-27,SWB,281.0
1981-11-27,AP,235.0
1981-11-27,NYT,214.0
1981-11-27,WP,132.0
1981-11-27,UPI,330.0
1981-11-27,XGNS,68.0
1981-11-28,SWB,189.0
1981-11-28,AP,169.0
1981-11-28,NYT,183.0
1981-11-28,WP,133.0
1981-11-28,UPI,293.0
1981-11-28,XGNS,46.0
1981-11-29,SWB,0.0
1981-11-29,AP,122.0
1981-11-29,NYT,527.0
1981-11-29,WP,195.0
1981-11-29,UPI,202.0
1981-11-29,XGNS,0.0
1981-11-30,SWB,135.0
1981-11-30,AP,321.0
1981-11-30,NYT,190.0
1981-11-30,WP,142.0
1981-11-30,UPI,497.0
1981-11-30,XGNS,61.0
1981-12-01,SWB,168.0
1981-12-01,AP,352.0
1981-12-01,NYT,215.0
1981-12-01,WP,152.0
1981-12-01,UPI,462.0
1981-12-01,XGNS,77.0
1981-12-02,SWB,146.0
1981-12-02,AP,370.0
1981-12-02,NYT,257.0
1981-12-02,WP,172.0
1981-12-02,UPI,458.0
1981-12-02,XGNS,61.0
1981-12-03,SWB,298.0
1981-12-03,AP,418.0
1981-12-03,NYT,223.0
1981-12-03,WP,201.0
1981-12-03,UPI,492.0
1981-12-03,XGNS,45.0
1981-12-04,SWB,317.0
1981-12-04,AP,379.0
1981-12-04,NYT,224.0
1981-12-04,WP,174.0
1981-12-04,UPI,457.0
1981-12-04,XGNS,52.0
1981-12-05,SWB,194.0
1981-12-05,AP,194.0
1981-12-05,NYT,188.0
1981-12-05,WP,131.0
1981-12-05,UPI,352.0
1981-12-05,XGNS,36.0
1981-12-06,SWB,0.0
1981-12-06,AP,146.0
1981-12-06,NYT,571.0
1981-12-06,WP,217.0
1981-12-06,UPI,239.0
1981-12-06,XGNS,0.0
1981-12-07,SWB,174.0
1981-12-07,AP,333.0
1981-12-07,NYT,181.0
1981-12-07,WP,153.0
1981-12-07,UPI,440.0
1981-12-07,XGNS,52.0
1981-12-08,SWB,201.0
1981-12-08,AP,362.0
1981-12-08,NYT,238.0
1981-12-08,WP,141.0
1981-12-08,UPI,458.0
1981-12-08,XGNS,57.0
1981-12-09,SWB,292.0
1981-12-09,AP,348.0
1981-12-09,NYT,212.0
1981-12-09,WP,147.0
1981-12-09,UPI,475.0
1981-12-09,XGNS,51.0
1981-12-10,SWB,301.0
1981-12-10,AP,408.0
1981-12-10,NYT,241.0
1981-12-10,WP,190.0
1981-12-10,UPI,530.0
1981-12-10,XGNS,44.0
1981-12-11,SWB,294.0
1981-12-11,AP,411.0
1981-12-11,NYT,232.0
1981-12-11,WP,172.0
1981-12-11,UPI,459.0
1981-12-11,XGNS,48.0
1981-12-12,SWB,180.0
1981-12-12,AP,219.0
1981-12-12,NYT,174.0
1981-12-12,WP,115.0
1981-12-12,UPI,358.0
1981-12-12,XGNS,61.0
1981-12-13,SWB,0.0
1981-12-13,AP,150.0
1981-12-13,NYT,545.0
1981-12-13,WP,126.0
1981-12-13,UPI,217.0
1981-12-13,XGNS,0.0
1981-12-14,SWB,159.0
1981-12-14,AP,356.0
1981-12-14,NYT,203.0
1981-12-14,WP,129.0
1981-12-14,UPI,429.0
1981-12-14,XGNS,49.0
1981-12-15,SWB,223.0
1981-12-15,AP,382.0
1981-12-15,NYT,253.0
1981-12-15,WP,121.0
1981-12-15,UPI,483.0
1981-12-15,XGNS,48.0
1981-12-16,SWB,139.0
1981-12-16,AP,376.0
1981-12-16,NYT,238.0
1981-12-16,WP,127.0
1981-12-16,UPI,468.0
1981-12-16,XGNS,67.0
1981-12-17,SWB,203.0
1981-12-17,AP,383.0
1981-12-17,NYT,228.0
1981-12-17,WP,192.0
1981-12-17,UPI,438.0
1981-12-17,XGNS,77.0
1981-12-18,SWB,274.0
1981-12-18,AP,373.0
1981-12-18,NYT,232.0
1981-12-18,WP,157.0
1981-12-18,UPI,450.0
1981-12-18,XGNS,56.0
1981-12-19,SWB,160.0
1981-12-19,AP,194.0
1981-12-19,NYT,178.0
1981-12-19,WP,112.0
1981-12-19,UPI,331.0
1981-12-19,XGNS,1.0
1981-12-20,SWB,0.0
1981-12-20,AP,127.0
1981-12-20,NYT,481.0
1981-12-20,WP,181.0
1981-12-20,UPI,222.0
1981-12-20,XGNS,0.0
1981-12-21,SWB,129.0
1981-12-21,AP,290.0
1981-12-21,NYT,206.0
1981-12-21,WP,119.0
1981-12-21,UPI,330.0
1981-12-21,XGNS,2.0
1981-12-22,SWB,234.0
1981-12-22,AP,307.0
1981-12-22,NYT,216.0
1981-12-22,WP,127.0
1981-12-22,UPI,457.0
1981-12-22,XGNS,0.0
1981-12-23,SWB,259.0
1981-12-23,AP,344.0
1981-12-23,NYT,220.0
1981-12-23,WP,135.0
1981-12-23,UPI,454.0
1981-12-23,XGNS,0.0
1981-12-24,SWB,295.0
1981-12-24,AP,269.0
1981-12-24,NYT,200.0
1981-12-24,WP,149.0
1981-12-24,UPI,322.0
1981-12-24,XGNS,0.0
1981-12-25,SWB,0.0
1981-12-25,AP,160.0
1981-12-25,NYT,167.0
1981-12-25,WP,199.0
1981-12-25,UPI,147.0
1981-12-25,XGNS,0.0
1981-12-26,SWB,0.0
1981-12-26,AP,142.0
1981-12-26,NYT,157.0
1981-12-26,WP,64.0
1981-12-26,UPI,160.0
1981-12-26,XGNS,0.0
1981-12-27,SWB,0.0
1981-12-27,AP,111.0
1981-12-27,NYT,453.0
1981-12-27,WP,130.0
1981-12-27,UPI,156.0
1981-12-27,XGNS,1.0
1981-12-28,SWB,1.0
1981-12-28,AP,261.0
1981-12-28,NYT,177.0
1981-12-28,WP,134.0
1981-12-28,UPI,300.0
1981-12-28,XGNS,0.0
1981-12-29,SWB,0.0
1981-12-29,AP,282.0
1981-12-29,NYT,203.0
1981-12-29,WP,105.0
1981-12-29,UPI,461.0
1981-12-29,XGNS,0.0
1981-12-30,SWB,185.0
1981-12-30,AP,322.0
1981-12-30,NYT,196.0
1981-12-30,WP,135.0
1981-12-30,UPI,428.0
1981-12-30,XGNS,0.0
1981-12-31,SWB,222.0
1981-12-31,AP,291.0
1981-12-31,NYT,211.0
1981-12-31,WP,123.0
1981-12-31,UPI,398.0
1981-12-31,XGNS,68.0
1982-01-01,SWB,205.0
1982-01-01,AP,170.0
1982-01-01,NYT,179.0
1982-01-01,WP,177.0
1982-01-01,UPI,261.0
1982-01-01,XGNS,31.0
1982-01-02,SWB,0.0
1982-01-02,AP,160.0
1982-01-02,NYT,124.0
1982-01-02,WP,83.0
1982-01-02,UPI,230.0
1982-01-02,XGNS,11.0
1982-01-03,SWB,0.0
1982-01-03,AP,105.0
1982-01-03,NYT,401.0
1982-01-03,WP,203.0
1982-01-03,UPI,194.0
1982-01-03,XGNS,36.0
1982-01-04,SWB,118.0
1982-01-04,AP,275.0
1982-01-04,NYT,178.0
1982-01-04,WP,120.0
1982-01-04,UPI,372.0
1982-01-04,XGNS,36.0
1982-01-05,SWB,206.0
1982-01-05,AP,325.0
1982-01-05,NYT,204.0
1982-01-05,WP,140.0
1982-01-05,UPI,468.0
1982-01-05,XGNS,34.0
1982-01-06,SWB,269.0
1982-01-06,AP,312.0
1982-01-06,NYT,213.0
1982-01-06,WP,153.0
1982-01-06,UPI,452.0
1982-01-06,XGNS,38.0
1982-01-07,SWB,199.0
1982-01-07,AP,340.0
1982-01-07,NYT,220.0
1982-01-07,WP,153.0
1982-01-07,UPI,475.0
1982-01-07,XGNS,44.0
1982-01-08,SWB,232.0
1982-01-08,AP,329.0
1982-01-08,NYT,218.0
1982-01-08,WP,191.0
1982-01-08,UPI,421.0
1982-01-08,XGNS,50.0
1982-01-09,SWB,146.0
1982-01-09,AP,189.0
1982-01-09,NYT,202.0
1982-01-09,WP,111.0
1982-01-09,UPI,309.0
1982-01-09,XGNS,31.0
1982-01-10,SWB,0.0
1982-01-10,AP,129.0
1982-01-10,NYT,463.0
1982-01-10,WP,171.0
1982-01-10,UPI,205.0
1982-01-10,XGNS,23.0
1982-01-11,SWB,186.0
1982-01-11,AP,346.0
1982-01-11,NYT,178.0
1982-01-11,WP,157.0
1982-01-11,UPI,414.0
1982-01-11,XGNS,36.0
1982-01-12,SWB,234.0
1982-01-12,AP,333.0
1982-01-12,NYT,211.0
1982-01-12,WP,149.0
1982-01-12,UPI,456.0
1982-01-12,XGNS,33.0
1982-01-13,SWB,212.0
1982-01-13,AP,368.0
1982-01-13,NYT,215.0
1982-01-13,WP,187.0
1982-01-13,UPI,534.0
1982-01-13,XGNS,37.0
1982-01-14,SWB,263.0
1982-01-14,AP,340.0
1982-01-14,NYT,229.0
1982-01-14,WP,210.0
1982-01-14,UPI,477.0
1982-01-14,XGNS,42.0
1982-01-15,SWB,291.0
1982-01-15,AP,311.0
1982-01-15,NYT,211.0
1982-01-15,WP,156.0
1982-01-15,UPI,487.0
1982-01-15,XGNS,35.0
1982-01-16,SWB,150.0
1982-01-16,AP,134.0
1982-01-16,NYT,192.0
1982-01-16,WP,131.0
1982-01-16,UPI,331.0
1982-01-16,XGNS,41.0
1982-01-17,SWB,13.0
1982-01-17,AP,79.0
1982-01-17,NYT,415.0
1982-01-17,WP,169.0
1982-01-17,UPI,219.0
1982-01-17,XGNS,26.0
1982-01-18,SWB,174.0
1982-01-18,AP,262.0
1982-01-18,NYT,213.0
1982-01-18,WP,160.0
1982-01-18,UPI,470.0
1982-01-18,XGNS,31.0
1982-01-19,SWB,216.0
1982-01-19,AP,382.0
1982-01-19,NYT,219.0
1982-01-19,WP,142.0
1982-01-19,UPI,571.0
1982-01-19,XGNS,40.0
1982-01-20,SWB,221.0
1982-01-20,AP,400.0
1982-01-20,NYT,255.0
1982-01-20,WP,138.0
1982-01-20,UPI,520.0
1982-01-20,XGNS,41.0
1982-01-21,SWB,334.0
1982-01-21,AP,388.0
1982-01-21,NYT,228.0
1982-01-21,WP,227.0
1982-01-21,UPI,580.0
1982-01-21,XGNS,35.0
1982-01-22,SWB,338.0
1982-01-22,AP,368.0
1982-01-22,NYT,225.0
1982-01-22,WP,190.0
1982-01-22,UPI,481.0
1982-01-22,XGNS,39.0
1982-01-23,SWB,157.0
